staff_id,full_name,name_local,role,role_label,department,region,home_store_id,manager_id,timezone,email,status,status_reason,hire_date
EMP-00032,Sarah Perez,Sarah Perez,sales_associate,Sales Associate,Outdoor,US,dec-us-denver,EMP-00027,America/Denver,sarah.perez@decathlon-demo.com,active,,2016-05-14
EMP-00033,Daniel Robinson,Daniel Robinson,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-denver,EMP-00028,America/Denver,daniel.robinson@decathlon-demo.com,inactive,deactivated,2015-12-24
EMP-00034,Mark Allen,Mark Allen,sales_associate,Sales Associate,Running & Footwear,US,dec-us-denver,EMP-00024,America/Denver,mark.allen@decathlon-demo.com,active,,2017-09-04
EMP-00035,Karen Allen,Karen Allen,sales_associate,Sales Associate,Apparel,US,dec-us-denver,EMP-00025,America/Denver,karen.allen@decathlon-demo.com,inactive,terminated,2024-04-05
EMP-00036,Lisa Hernandez,Lisa Hernandez,sales_associate,Sales Associate,Fitness,US,dec-us-denver,EMP-00026,America/Denver,lisa.hernandez@decathlon-demo.com,active,,2023-09-01
EMP-00037,Nathan Lee,Nathan Lee,sales_associate,Sales Associate,Outdoor,US,dec-us-denver,EMP-00027,America/Denver,nathan.lee@decathlon-demo.com,active,,2022-01-04
EMP-00038,Lisa Martin,Lisa Martin,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-denver,EMP-00028,America/Denver,lisa.martin@decathlon-demo.com,inactive,on_long_leave,2018-01-08
EMP-00039,Adam Garcia,Adam Garcia,sales_associate,Sales Associate,Running & Footwear,US,dec-us-denver,EMP-00024,America/Denver,adam.garcia@decathlon-demo.com,inactive,on_long_leave,2016-12-16
EMP-00040,Michael Wright,Michael Wright,sales_associate,Sales Associate,Apparel,US,dec-us-denver,EMP-00025,America/Denver,michael.wright@decathlon-demo.com,active,,2017-03-22
EMP-00041,Aaron Scott,Aaron Scott,cashier,Cashier,,US,dec-us-denver,EMP-00023,America/Denver,aaron.scott@decathlon-demo.com,active,,2017-05-17
EMP-00042,Nathan Ramirez,Nathan Ramirez,cashier,Cashier,,US,dec-us-denver,EMP-00022,America/Denver,nathan.ramirez@decathlon-demo.com,active,,2018-09-25
EMP-00043,Matthew Martin,Matthew Martin,cashier,Cashier,,US,dec-us-denver,EMP-00023,America/Denver,matthew.martin@decathlon-demo.com,active,,2021-11-21
EMP-00044,Lisa Lewis,Lisa Lewis,cashier,Cashier,,US,dec-us-denver,EMP-00022,America/Denver,lisa.lewis@decathlon-demo.com,active,,2023-08-04
EMP-00045,Jessica Anderson,Jessica Anderson,stock_logistics,Stock & Logistics,,US,dec-us-denver,EMP-00023,America/Denver,jessica.anderson@decathlon-demo.com,inactive,deactivated,2016-06-01
EMP-00046,Donna Scott,Donna Scott,stock_logistics,Stock & Logistics,,US,dec-us-denver,EMP-00022,America/Denver,donna.scott@decathlon-demo.com,active,,2018-10-08
EMP-00047,James Jones,James Jones,stock_logistics,Stock & Logistics,,US,dec-us-denver,EMP-00023,America/Denver,james.jones@decathlon-demo.com,inactive,deactivated,2025-01-08
EMP-00048,Michael Williams,Michael Williams,stock_logistics,Stock & Logistics,,US,dec-us-denver,EMP-00022,America/Denver,michael.williams@decathlon-demo.com,active,,2020-02-17
EMP-00049,Jessica Moore,Jessica Moore,store_lp,Store Loss-Prevention,,US,dec-us-denver,EMP-00012,America/Denver,jessica.moore@decathlon-demo.com,active,,2025-08-07
EMP-00050,Jose Rodriguez,Jose Rodriguez,store_manager,Store Manager,,US,dec-us-nyc,EMP-00009,America/New_York,jose.rodriguez@decathlon-demo.com,active,,2024-10-16
EMP-00051,Jessica Walker,Jessica Walker,assistant_manager,Assistant Store Manager,,US,dec-us-nyc,EMP-00050,America/New_York,jessica.walker@decathlon-demo.com,active,,2021-04-04
EMP-00052,David Ramirez,David Ramirez,assistant_manager,Assistant Store Manager,,US,dec-us-nyc,EMP-00050,America/New_York,david.ramirez@decathlon-demo.com,active,,2020-07-14
EMP-00053,Sandra Brown,Sandra Brown,department_leader,Department Leader — Running & Footwear,Running & Footwear,US,dec-us-nyc,EMP-00051,America/New_York,sandra.brown@decathlon-demo.com,inactive,terminated,2025-11-21
EMP-00054,David Brown,David Brown,department_leader,Department Leader — Apparel,Apparel,US,dec-us-nyc,EMP-00052,America/New_York,david.brown@decathlon-demo.com,active,,2021-12-11
EMP-00055,David Thomas,David Thomas,department_leader,Department Leader — Fitness,Fitness,US,dec-us-nyc,EMP-00051,America/New_York,david.thomas@decathlon-demo.com,active,,2018-04-18
EMP-00056,Jason Rodriguez,Jason Rodriguez,department_leader,Department Leader — Outdoor,Outdoor,US,dec-us-nyc,EMP-00052,America/New_York,jason.rodriguez@decathlon-demo.com,active,,2021-03-09
EMP-00057,Sandra Thomas,Sandra Thomas,department_leader,Department Leader — Cycle & Swim,Cycle & Swim,US,dec-us-nyc,EMP-00051,America/New_York,sandra.thomas@decathlon-demo.com,inactive,resigned,2016-08-26
EMP-00058,Kimberly Miller,Kimberly Miller,sales_associate,Sales Associate,Running & Footwear,US,dec-us-nyc,EMP-00053,America/New_York,kimberly.miller@decathlon-demo.com,active,,2015-11-18
EMP-00059,James Garcia,James Garcia,sales_associate,Sales Associate,Apparel,US,dec-us-nyc,EMP-00054,America/New_York,james.garcia@decathlon-demo.com,active,,2018-03-14
EMP-00060,Ashley Walker,Ashley Walker,sales_associate,Sales Associate,Fitness,US,dec-us-nyc,EMP-00055,America/New_York,ashley.walker@decathlon-demo.com,active,,2018-07-02
EMP-00061,Daniel Harris,Daniel Harris,sales_associate,Sales Associate,Outdoor,US,dec-us-nyc,EMP-00056,America/New_York,daniel.harris@decathlon-demo.com,active,,2015-07-09
EMP-00062,Sandra Jackson,Sandra Jackson,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-nyc,EMP-00057,America/New_York,sandra.jackson@decathlon-demo.com,active,,2021-12-24
EMP-00063,Kimberly Young,Kimberly Young,sales_associate,Sales Associate,Running & Footwear,US,dec-us-nyc,EMP-00053,America/New_York,kimberly.young@decathlon-demo.com,active,,2017-04-10
EMP-00064,Susan Brown,Susan Brown,sales_associate,Sales Associate,Apparel,US,dec-us-nyc,EMP-00054,America/New_York,susan.brown@decathlon-demo.com,active,,2024-12-18
EMP-00065,Jennifer Lee,Jennifer Lee,sales_associate,Sales Associate,Fitness,US,dec-us-nyc,EMP-00055,America/New_York,jennifer.lee@decathlon-demo.com,active,,2015-01-19
EMP-00066,Aaron Allen,Aaron Allen,sales_associate,Sales Associate,Outdoor,US,dec-us-nyc,EMP-00056,America/New_York,aaron.allen@decathlon-demo.com,active,,2023-03-02
EMP-00067,Tyler Garcia,Tyler Garcia,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-nyc,EMP-00057,America/New_York,tyler.garcia@decathlon-demo.com,active,,2017-02-20
EMP-00068,Michael Thomas,Michael Thomas,sales_associate,Sales Associate,Running & Footwear,US,dec-us-nyc,EMP-00053,America/New_York,michael.thomas@decathlon-demo.com,active,,2021-02-19
EMP-00069,Jessica Nguyen,Jessica Nguyen,sales_associate,Sales Associate,Apparel,US,dec-us-nyc,EMP-00054,America/New_York,jessica.nguyen@decathlon-demo.com,active,,2024-01-20
EMP-00070,Linda Clark,Linda Clark,cashier,Cashier,,US,dec-us-nyc,EMP-00052,America/New_York,linda.clark@decathlon-demo.com,active,,2025-10-19
EMP-00071,Emily Lee,Emily Lee,cashier,Cashier,,US,dec-us-nyc,EMP-00051,America/New_York,emily.lee@decathlon-demo.com,active,,2019-04-22
EMP-00072,Andrew Thomas,Andrew Thomas,cashier,Cashier,,US,dec-us-nyc,EMP-00052,America/New_York,andrew.thomas@decathlon-demo.com,active,,2019-07-05
EMP-00073,Karen Robinson,Karen Robinson,cashier,Cashier,,US,dec-us-nyc,EMP-00051,America/New_York,karen.robinson@decathlon-demo.com,active,,2020-02-01
EMP-00074,Sandra Flores,Sandra Flores,stock_logistics,Stock & Logistics,,US,dec-us-nyc,EMP-00052,America/New_York,sandra.flores@decathlon-demo.com,active,,2024-02-03
EMP-00075,Jose Wilson,Jose Wilson,stock_logistics,Stock & Logistics,,US,dec-us-nyc,EMP-00051,America/New_York,jose.wilson@decathlon-demo.com,inactive,resigned,2023-05-05
EMP-00076,Joshua Jones,Joshua Jones,stock_logistics,Stock & Logistics,,US,dec-us-nyc,EMP-00052,America/New_York,joshua.jones@decathlon-demo.com,active,,2018-06-10
EMP-00077,Daniel Lewis,Daniel Lewis,stock_logistics,Stock & Logistics,,US,dec-us-nyc,EMP-00051,America/New_York,daniel.lewis@decathlon-demo.com,active,,2023-12-10
EMP-00078,Carol King,Carol King,store_lp,Store Loss-Prevention,,US,dec-us-nyc,EMP-00012,America/New_York,carol.king@decathlon-demo.com,active,,2015-11-27
EMP-00079,Kimberly Martin,Kimberly Martin,store_manager,Store Manager,,US,dec-us-sf,EMP-00009,America/Los_Angeles,kimberly.martin@decathlon-demo.com,active,,2025-02-05
EMP-00080,Mark Davis,Mark Davis,assistant_manager,Assistant Store Manager,,US,dec-us-sf,EMP-00079,America/Los_Angeles,mark.davis@decathlon-demo.com,active,,2016-12-18
EMP-00081,Elizabeth Moore,Elizabeth Moore,assistant_manager,Assistant Store Manager,,US,dec-us-sf,EMP-00079,America/Los_Angeles,elizabeth.moore@decathlon-demo.com,active,,2019-10-07
EMP-00082,Nancy Wilson,Nancy Wilson,department_leader,Department Leader — Running & Footwear,Running & Footwear,US,dec-us-sf,EMP-00080,America/Los_Angeles,nancy.wilson@decathlon-demo.com,active,,2025-11-28
EMP-00083,Mark Allen,Mark Allen,department_leader,Department Leader — Apparel,Apparel,US,dec-us-sf,EMP-00081,America/Los_Angeles,mark.allen2@decathlon-demo.com,active,,2022-05-28
EMP-00084,Jennifer Garcia,Jennifer Garcia,department_leader,Department Leader — Fitness,Fitness,US,dec-us-sf,EMP-00080,America/Los_Angeles,jennifer.garcia@decathlon-demo.com,active,,2025-07-27
EMP-00085,Sarah Williams,Sarah Williams,department_leader,Department Leader — Outdoor,Outdoor,US,dec-us-sf,EMP-00081,America/Los_Angeles,sarah.williams@decathlon-demo.com,active,,2015-06-25
EMP-00086,John Taylor,John Taylor,department_leader,Department Leader — Cycle & Swim,Cycle & Swim,US,dec-us-sf,EMP-00080,America/Los_Angeles,john.taylor@decathlon-demo.com,active,,2017-12-15
EMP-00087,Kimberly Ramirez,Kimberly Ramirez,sales_associate,Sales Associate,Running & Footwear,US,dec-us-sf,EMP-00082,America/Los_Angeles,kimberly.ramirez@decathlon-demo.com,inactive,account_locked,2023-01-04
EMP-00088,Michael Martinez,Michael Martinez,sales_associate,Sales Associate,Apparel,US,dec-us-sf,EMP-00083,America/Los_Angeles,michael.martinez@decathlon-demo.com,active,,2023-01-27
EMP-00089,Lisa Nguyen,Lisa Nguyen,sales_associate,Sales Associate,Fitness,US,dec-us-sf,EMP-00084,America/Los_Angeles,lisa.nguyen@decathlon-demo.com,active,,2023-03-14
EMP-00090,John Williams,John Williams,sales_associate,Sales Associate,Outdoor,US,dec-us-sf,EMP-00085,America/Los_Angeles,john.williams@decathlon-demo.com,active,,2019-06-26
EMP-00091,Robert Thompson,Robert Thompson,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-sf,EMP-00086,America/Los_Angeles,robert.thompson@decathlon-demo.com,active,,2018-11-08
EMP-00092,David Thompson,David Thompson,sales_associate,Sales Associate,Running & Footwear,US,dec-us-sf,EMP-00082,America/Los_Angeles,david.thompson@decathlon-demo.com,active,,2023-07-20
EMP-00093,Elizabeth Thomas,Elizabeth Thomas,sales_associate,Sales Associate,Apparel,US,dec-us-sf,EMP-00083,America/Los_Angeles,elizabeth.thomas@decathlon-demo.com,active,,2017-03-14
EMP-00094,Mary Lopez,Mary Lopez,sales_associate,Sales Associate,Fitness,US,dec-us-sf,EMP-00084,America/Los_Angeles,mary.lopez@decathlon-demo.com,active,,2020-07-26
EMP-00095,Jessica Moore,Jessica Moore,sales_associate,Sales Associate,Outdoor,US,dec-us-sf,EMP-00085,America/Los_Angeles,jessica.moore2@decathlon-demo.com,active,,2017-12-04
EMP-00096,Kevin Williams,Kevin Williams,sales_associate,Sales Associate,Cycle & Swim,US,dec-us-sf,EMP-00086,America/Los_Angeles,kevin.williams@decathlon-demo.com,active,,2022-04-07
EMP-00097,Sandra Thompson,Sandra Thompson,sales_associate,Sales Associate,Running & Footwear,US,dec-us-sf,EMP-00082,America/Los_Angeles,sandra.thompson@decathlon-demo.com,active,,2019-04-08
EMP-00098,Mary Gonzalez,Mary Gonzalez,sales_associate,Sales Associate,Apparel,US,dec-us-sf,EMP-00083,America/Los_Angeles,mary.gonzalez@decathlon-demo.com,active,,2021-06-09
EMP-00099,Michael Moore,Michael Moore,cashier,Cashier,,US,dec-us-sf,EMP-00081,America/Los_Angeles,michael.moore@decathlon-demo.com,active,,2020-11-17
EMP-00100,Margaret Wright,Margaret Wright,cashier,Cashier,,US,dec-us-sf,EMP-00080,America/Los_Angeles,margaret.wright@decathlon-demo.com,active,,2020-01-04
EMP-00101,Mark Lopez,Mark Lopez,cashier,Cashier,,US,dec-us-sf,EMP-00081,America/Los_Angeles,mark.lopez@decathlon-demo.com,active,,2024-05-02
EMP-00102,David Hill,David Hill,cashier,Cashier,,US,dec-us-sf,EMP-00080,America/Los_Angeles,david.hill@decathlon-demo.com,active,,2021-06-24
EMP-00103,Andrew Ramirez,Andrew Ramirez,stock_logistics,Stock & Logistics,,US,dec-us-sf,EMP-00081,America/Los_Angeles,andrew.ramirez@decathlon-demo.com,active,,2024-09-04
EMP-00104,Kevin Torres,Kevin Torres,stock_logistics,Stock & Logistics,,US,dec-us-sf,EMP-00080,America/Los_Angeles,kevin.torres@decathlon-demo.com,active,,2018-05-02
EMP-00105,Betty Smith,Betty Smith,stock_logistics,Stock & Logistics,,US,dec-us-sf,EMP-00081,America/Los_Angeles,betty.smith@decathlon-demo.com,active,,2023-09-22
EMP-00106,Matthew White,Matthew White,stock_logistics,Stock & Logistics,,US,dec-us-sf,EMP-00080,America/Los_Angeles,matthew.white@decathlon-demo.com,active,,2021-02-22
EMP-00107,Nancy Flores,Nancy Flores,store_lp,Store Loss-Prevention,,US,dec-us-sf,EMP-00012,America/Los_Angeles,nancy.flores@decathlon-demo.com,active,,2020-11-28
EMP-00108,Manon Fournier,Manon Fournier,store_manager,Store Manager,,FR,dec-fr-paris,EMP-00013,Europe/Paris,manon.fournier@decathlon-demo.com,active,,2023-05-22
EMP-00109,Quentin Morel,Quentin Morel,assistant_manager,Assistant Store Manager,,FR,dec-fr-paris,EMP-00108,Europe/Paris,quentin.morel@decathlon-demo.com,active,,2021-12-10
EMP-00110,Margaux Leroy,Margaux Leroy,assistant_manager,Assistant Store Manager,,FR,dec-fr-paris,EMP-00108,Europe/Paris,margaux.leroy@decathlon-demo.com,active,,2018-07-22
EMP-00111,Paul Laurent,Paul Laurent,department_leader,Department Leader — Running & Footwear,Running & Footwear,FR,dec-fr-paris,EMP-00109,Europe/Paris,paul.laurent@decathlon-demo.com,active,,2024-10-10
EMP-00112,Marie Muller,Marie Muller,department_leader,Department Leader — Apparel,Apparel,FR,dec-fr-paris,EMP-00110,Europe/Paris,marie.muller@decathlon-demo.com,active,,2015-05-10
EMP-00113,Inès François,Inès François,department_leader,Department Leader — Fitness,Fitness,FR,dec-fr-paris,EMP-00109,Europe/Paris,ines.francois@decathlon-demo.com,active,,2024-10-21
EMP-00114,Maxime Legrand,Maxime Legrand,department_leader,Department Leader — Outdoor,Outdoor,FR,dec-fr-paris,EMP-00110,Europe/Paris,maxime.legrand@decathlon-demo.com,active,,2022-08-22
EMP-00115,Inès Rousseau,Inès Rousseau,department_leader,Department Leader — Cycle & Swim,Cycle & Swim,FR,dec-fr-paris,EMP-00109,Europe/Paris,ines.rousseau@decathlon-demo.com,active,,2022-12-06
EMP-00116,Chloé Vincent,Chloé Vincent,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-paris,EMP-00111,Europe/Paris,chloe.vincent@decathlon-demo.com,active,,2023-11-21
EMP-00117,Céline Girard,Céline Girard,sales_associate,Sales Associate,Apparel,FR,dec-fr-paris,EMP-00112,Europe/Paris,celine.girard@decathlon-demo.com,active,,2016-04-22
EMP-00118,Jade Garcia,Jade Garcia,sales_associate,Sales Associate,Fitness,FR,dec-fr-paris,EMP-00113,Europe/Paris,jade.garcia@decathlon-demo.com,active,,2018-03-01
EMP-00119,Hugo David,Hugo David,sales_associate,Sales Associate,Outdoor,FR,dec-fr-paris,EMP-00114,Europe/Paris,hugo.david@decathlon-demo.com,active,,2022-10-28
EMP-00120,Louis Legrand,Louis Legrand,sales_associate,Sales Associate,Cycle & Swim,FR,dec-fr-paris,EMP-00115,Europe/Paris,louis.legrand@decathlon-demo.com,active,,2021-11-19
EMP-00121,Raphaël Dupont,Raphaël Dupont,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-paris,EMP-00111,Europe/Paris,raphael.dupont@decathlon-demo.com,active,,2022-07-08
EMP-00122,Camille Martin,Camille Martin,sales_associate,Sales Associate,Apparel,FR,dec-fr-paris,EMP-00112,Europe/Paris,camille.martin@decathlon-demo.com,active,,2016-07-08
EMP-00123,Sarah Blanc,Sarah Blanc,sales_associate,Sales Associate,Fitness,FR,dec-fr-paris,EMP-00113,Europe/Paris,sarah.blanc@decathlon-demo.com,active,,2022-01-18
EMP-00124,Julie Durand,Julie Durand,sales_associate,Sales Associate,Outdoor,FR,dec-fr-paris,EMP-00114,Europe/Paris,julie.durand@decathlon-demo.com,active,,2022-03-26
EMP-00125,Clara Blanc,Clara Blanc,sales_associate,Sales Associate,Cycle & Swim,FR,dec-fr-paris,EMP-00115,Europe/Paris,clara.blanc@decathlon-demo.com,active,,2023-10-11
EMP-00126,Romain Perrin,Romain Perrin,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-paris,EMP-00111,Europe/Paris,romain.perrin@decathlon-demo.com,inactive,terminated,2023-07-27
EMP-00127,Margaux Martinez,Margaux Martinez,sales_associate,Sales Associate,Apparel,FR,dec-fr-paris,EMP-00112,Europe/Paris,margaux.martinez@decathlon-demo.com,active,,2017-12-28
EMP-00128,Thomas Martinez,Thomas Martinez,cashier,Cashier,,FR,dec-fr-paris,EMP-00110,Europe/Paris,thomas.martinez@decathlon-demo.com,active,,2019-04-27
EMP-00129,Lola Blanc,Lola Blanc,cashier,Cashier,,FR,dec-fr-paris,EMP-00109,Europe/Paris,lola.blanc@decathlon-demo.com,active,,2022-11-08
EMP-00130,Lola Martinez,Lola Martinez,cashier,Cashier,,FR,dec-fr-paris,EMP-00110,Europe/Paris,lola.martinez@decathlon-demo.com,inactive,account_locked,2016-12-10
EMP-00131,Julie Roux,Julie Roux,cashier,Cashier,,FR,dec-fr-paris,EMP-00109,Europe/Paris,julie.roux@decathlon-demo.com,inactive,deactivated,2020-06-18
EMP-00132,Chloé Leroy,Chloé Leroy,stock_logistics,Stock & Logistics,,FR,dec-fr-paris,EMP-00110,Europe/Paris,chloe.leroy@decathlon-demo.com,active,,2017-04-13
EMP-00133,Camille Michel,Camille Michel,stock_logistics,Stock & Logistics,,FR,dec-fr-paris,EMP-00109,Europe/Paris,camille.michel@decathlon-demo.com,active,,2016-07-14
EMP-00134,Alice Guérin,Alice Guérin,stock_logistics,Stock & Logistics,,FR,dec-fr-paris,EMP-00110,Europe/Paris,alice.guerin@decathlon-demo.com,active,,2022-07-02
EMP-00135,Inès Bonnet,Inès Bonnet,stock_logistics,Stock & Logistics,,FR,dec-fr-paris,EMP-00109,Europe/Paris,ines.bonnet@decathlon-demo.com,active,,2021-10-23
EMP-00136,Emma Henry,Emma Henry,store_lp,Store Loss-Prevention,,FR,dec-fr-paris,EMP-00016,Europe/Paris,emma.henry@decathlon-demo.com,active,,2021-08-01
EMP-00137,Antoine Fournier,Antoine Fournier,store_manager,Store Manager,,FR,dec-fr-lyon,EMP-00013,Europe/Paris,antoine.fournier@decathlon-demo.com,active,,2021-07-18
EMP-00138,Baptiste Nicolas,Baptiste Nicolas,assistant_manager,Assistant Store Manager,,FR,dec-fr-lyon,EMP-00137,Europe/Paris,baptiste.nicolas@decathlon-demo.com,active,,2018-08-08
EMP-00139,Lola François,Lola François,department_leader,Department Leader — Running & Footwear,Running & Footwear,FR,dec-fr-lyon,EMP-00138,Europe/Paris,lola.francois@decathlon-demo.com,active,,2022-01-13
EMP-00140,Alice Lambert,Alice Lambert,department_leader,Department Leader — Apparel,Apparel,FR,dec-fr-lyon,EMP-00138,Europe/Paris,alice.lambert@decathlon-demo.com,active,,2017-08-05
EMP-00141,Céline Guérin,Céline Guérin,department_leader,Department Leader — Fitness,Fitness,FR,dec-fr-lyon,EMP-00138,Europe/Paris,celine.guerin@decathlon-demo.com,active,,2015-07-19
EMP-00142,Clément Bernard,Clément Bernard,department_leader,Department Leader — Outdoor,Outdoor,FR,dec-fr-lyon,EMP-00138,Europe/Paris,clement.bernard@decathlon-demo.com,inactive,deactivated,2016-11-14
EMP-00143,Jules Legrand,Jules Legrand,sales_associate,Sales Associate,Running & Footwear,FR,dec-fr-lyon,EMP-00139,Europe/Paris,jules.legrand@decathlon-demo.com,active,,2017-01-09
EMP-00144,Paul Morel,Paul Morel,sales_associate,Sales Associate,Apparel,FR,dec-fr-lyon,EMP-00140,Europe/Paris,paul.morel@decathlon-demo.com,active,,2018-08-11
EMP-00145,Alice Dupont,Alice Dupont,sales_associate,Sales Associate,Fitness,FR,dec-fr-lyon,EMP-00141,Europe/Paris,alice.dupont@decathlon-demo.com,active,,2019-07-09
EMP-00146,Chloé Garnier,Chloé Garnier,sales_associate,Sales Associate,Outdoor,FR,dec-fr-lyon,EMP-00142,Europe/Paris,chloe.garnier@decathlon-demo.com,inactive,account_locked,2015-12-18
